filename;label;source;duration_sec;notes;class_id
drone/DRONE_081.wav;DRONE;Recording;Unknown;Drone audio sample 081;1
drone/DRONE_082.wav;DRONE;Recording;Unknown;Drone audio sample 082;1
drone/DRONE_083.wav;DRONE;Recording;Unknown;Drone audio sample 083;1
drone/DRONE_084.wav;DRONE;Recording;Unknown;Drone audio sample 084;1
drone/DRONE_085.wav;DRONE;Recording;Unknown;Drone audio sample 085;1
drone/DRONE_086.wav;DRONE;Recording;Unknown;Drone audio sample 086;1
drone/DRONE_087.wav;DRONE;Recording;Unknown;Drone audio sample 087;1
drone/DRONE_088.wav;DRONE;Recording;Unknown;Drone audio sample 088;1
drone/DRONE_089.wav;DRONE;Recording;Unknown;Drone audio sample 089;1
drone/DRONE_090.wav;DRONE;Recording;Unknown;Drone audio sample 090;1
drone/DRONE_091.wav;DRONE;Recording;Unknown;Drone audio sample 091;1
drone/DRONE_092.wav;DRONE;Recording;Unknown;Drone audio sample 092;1
drone/DRONE_093.wav;DRONE;Recording;Unknown;Drone audio sample 093;1
drone/DRONE_094.wav;DRONE;Recording;Unknown;Drone audio sample 094;1
drone/DRONE_095.wav;DRONE;Recording;Unknown;Drone audio sample 095;1
drone/DRONE_096.wav;DRONE;Recording;Unknown;Drone audio sample 096;1
drone/DRONE_097.wav;DRONE;Recording;Unknown;Drone audio sample 097;1
drone/DRONE_098.wav;DRONE;Recording;Unknown;Drone audio sample 098;1
drone/DRONE_099.wav;DRONE;Recording;Unknown;Drone audio sample 099;1
drone/DRONE_100.wav;DRONE;Recording;Unknown;Drone audio sample 100;1
drone/DRONE_101.wav;DRONE;Recording;Unknown;Drone audio sample 101;1
drone/DRONE_102.wav;DRONE;Recording;Unknown;Drone audio sample 102;1
drone/DRONE_103.wav;DRONE;Recording;Unknown;Drone audio sample 103;1
drone/DRONE_104.wav;DRONE;Recording;Unknown;Drone audio sample 104;1
drone/DRONE_105.wav;DRONE;Recording;Unknown;Drone audio sample 105;1
drone/DRONE_106.wav;DRONE;Recording;Unknown;Drone audio sample 106;1
drone/DRONE_107.wav;DRONE;Recording;Unknown;Drone audio sample 107;1
drone/DRONE_108.wav;DRONE;Recording;Unknown;Drone audio sample 108;1
drone/DRONE_109.wav;DRONE;Recording;Unknown;Drone audio sample 109;1
drone/DRONE_110.wav;DRONE;Recording;Unknown;Drone audio sample 110;1
drone/DRONE_111.wav;DRONE;Recording;Unknown;Drone audio sample 111;1
drone/DRONE_112.wav;DRONE;Recording;Unknown;Drone audio sample 112;1
drone/DRONE_113.wav;DRONE;Recording;Unknown;Drone audio sample 113;1
drone/DRONE_114.wav;DRONE;Recording;Unknown;Drone audio sample 114;1
drone/DRONE_115.wav;DRONE;Recording;Unknown;Drone audio sample 115;1
drone/DRONE_116.wav;DRONE;Recording;Unknown;Drone audio sample 116;1
drone/DRONE_117.wav;DRONE;Recording;Unknown;Drone audio sample 117;1
drone/DRONE_118.wav;DRONE;Recording;Unknown;Drone audio sample 118;1
drone/DRONE_119.wav;DRONE;Recording;Unknown;Drone audio sample 119;1
drone/DRONE_120.wav;DRONE;Recording;Unknown;Drone audio sample 120;1
background/BACKGROUND_001.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_002.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_003.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_004.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_005.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_006.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_007.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_008.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_009.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_010.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_011.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_012.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_013.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_014.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_015.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_016.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_017.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_018.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_019.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_020.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_021.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_022.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_023.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_024.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_025.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_026.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_027.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_028.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_029.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_030.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_031.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_032.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_033.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_034.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_035.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_036.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_037.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_038.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_039.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_040.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_041.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_042.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_043.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_044.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_045.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_046.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_047.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_048.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_049.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_050.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_051.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_052.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_053.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_054.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_055.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_056.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_057.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_058.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_059.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_060.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_061.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_062.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_063.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_064.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_065.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_066.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_067.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_068.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_069.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_070.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_071.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_072.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_073.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_074.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_075.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_076.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_077.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_078.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_079.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_080.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_081.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_082.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_083.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_084.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_085.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_086.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_087.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_088.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_089.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_090.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_091.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_092.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_093.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_094.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_095.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_096.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_097.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_098.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_099.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_100.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_101.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_102.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_103.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_104.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_105.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_106.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_107.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_108.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_109.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_110.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_111.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_112.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_113.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_114.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_115.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_116.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_117.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_118.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_119.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_120.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_121.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_122.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_123.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_124.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_125.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_126.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_127.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_128.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_129.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_130.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_131.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_132.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_133.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_134.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_135.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_136.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_137.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_138.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_139.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_140.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_141.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_142.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_143.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_144.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_145.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_146.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_147.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_148.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_149.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_150.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_151.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_152.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_153.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_154.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_155.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_156.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_157.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_158.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_159.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_160.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_161.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_162.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_163.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_164.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_165.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_166.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_167.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_168.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_169.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_170.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_171.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_172.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_173.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_174.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_175.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_176.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_177.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_178.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_179.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_180.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_181.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_182.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_183.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_184.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_185.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_186.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_187.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_188.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_189.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_190.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_191.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_192.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_193.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_194.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_195.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_196.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_197.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_198.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_199.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_200.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_201.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_202.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_203.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_204.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_205.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_206.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_207.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_208.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_209.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_210.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_211.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_212.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_213.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_214.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_215.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_216.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_217.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_218.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_219.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_220.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_221.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_222.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_223.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_224.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_225.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_226.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_227.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_228.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_229.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_230.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_231.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_232.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_233.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_234.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_235.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_236.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_237.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_238.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_239.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_240.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_241.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_242.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_243.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_244.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_245.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_246.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_247.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_248.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_249.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_250.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_251.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_252.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_253.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_254.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_255.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_256.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_257.wav;NOT_DRONE;background;;Background noise sample;0
